date,platform,post_type,likes,shares,comments,views
5/24/2023,Twitter,image,868,238,352,8836
2/23/2023,Twitter,image,944,610,146,5554
3/18/2023,Instagram,image,1067,858,365,4018
6/12/2023,Twitter,text,780,427,100,6999
2/3/2023,Instagram,text,836,893,443,5802
12/28/2022,Facebook,text,2019,763,445,9926
12/22/2022,Instagram,text,2163,130,465,5323
11/18/2022,Twitter,image,912,357,191,8977
1/9/2023,Twitter,text,1746,NaN,356,null
3/26/2023,Twitter,video,515,216,380,7090
9/17/2023,Twitter,text,406,425,114,5499
10/4/2023,Facebook,text,1795,754,475,6476
2/7/2023,Instagram,text,1389,565,296,6916
4/9/2023,Twitter,image,1111,671,452,7902
3/13/2023,Twitter,image,911,659,239,9796
5/26/2023,Twitter,image,2123,289,475,7414
6/11/2023,Facebook,image,1672,419,493,5762
8/30/2023,Instagram,image,807,576,283,4258
5/28/2023,Instagram,video,1588,279,352,NaN
2/14/2023,Instagram,text,2196,575,370,6150
1/18/2023,Twitter,image,490,219,432,6694
11/12/2022,Twitter,text,2012,287,215,9056
10/28/2022,Facebook,video,515,433,423,7151
8/17/2023,Instagram,video,1912,159,337,8048
6/2/2023,Twitter,text,1032,135,434,8452
1/11/2023,Instagram,video,1233,307,254,4479
8/15/2023,Instagram,video,545,158,388,6084
9/29/2023,Facebook,image,1168,512,335,8673
1/13/2023,Facebook,text,2129,122,151,7305
3/31/2023,Instagram,video,2185,466,327,7601
3/30/2023,Twitter,image,1729,762,467,6448
11/12/2022,Twitter,text,677,177,211,9726
3/12/2023,Instagram,image,816,356,471,5057
4/8/2023,Twitter,video,1521,775,238,8046
10/3/2023,Instagram,text,2132,271,265,4835
12/2/2022,Facebook,video,2114,540,476,4921
7/10/2023,Facebook,video,NaN,895,341,5521
5/1/2023,Facebook,video,1295,810,184,9081
8/21/2023,Instagram,text,1780,432,319,6389
4/10/2023,Facebook,image,1097,812,170,7979
2/18/2023,Instagram,image,1717,213,237,7745
8/29/2023,Twitter,video,1369,293,237,7795
12/18/2022,Instagram,video,1778,204,447,9218
12/7/2022,Twitter,video,1257,636,457,9449
5/16/2023,Instagram,video,1349,336,391,5075
6/17/2023,Instagram,text,504,210,279,5346
10/31/2022,Instagram,video,1065,863,388,8486
7/21/2023,Facebook,text,1482,797,119,6665
11/5/2022,Facebook,image,1182,733,389,4684
3/4/2023,Instagram,video,1254,652,373,8320
1/8/2023,Facebook,video,682,859,327,7050
12/5/2022,Facebook,video,599,782,190,5729
9/6/2023,Instagram,image,865,554,263,4506
3/12/2023,Twitter,text,1458,528,369,7399
2/13/2023,Instagram,video,1650,601,206,4784
7/22/2023,Twitter,image,604,577,273,6304
9/17/2023,Facebook,image,427,510,312,4739
8/31/2023,Twitter,video,2129,395,258,4836
1/2/2023,Facebook,image,645,458,278,7397
2/16/2023,Instagram,text,640,559,NaN,7495
3/26/2023,Twitter,image,1682,708,161,4328
3/13/2023,Facebook,image,2180,383,463,4367
12/18/2022,Instagram,text,1950,652,381,4503
7/24/2023,Twitter,text,1673,132,182,9886
1/12/2023,Twitter,video,531,273,317,9390
2/27/2023,Twitter,image,1943,376,234,8344
3/28/2023,Twitter,image,867,345,332,5637
4/14/2023,Twitter,video,1663,180,418,7151
6/8/2023,Instagram,image,845,259,120,8510
11/28/2022,Twitter,image,1486,461,254,4442
10/23/2022,Instagram,video,2027,889,413,5947
6/17/2023,Instagram,image,434,591,431,8802
7/20/2023,Facebook,text,1763,190,348,9504
10/2/2023,Twitter,image,457,544,408,8559
1/1/2023,Twitter,video,1427,669,140,4111
10/17/2022,Facebook,text,1227,641,320,8679
1/9/2023,Twitter,image,648,759,300,9726
11/22/2022,Facebook,text,1284,805,188,6708
9/11/2023,Twitter,video,973,428,274,9811
12/7/2022,Twitter,video,803,860,190,9791
12/17/2022,Instagram,image,1964,null,500,4621
7/27/2023,Instagram,video,1690,431,154,4965
11/24/2022,Instagram,image,1200,675,325,4348
10/20/2022,Instagram,text,1970,737,367,8536
3/12/2023,Twitter,image,451,896,351,7548
10/5/2023,Facebook,video,1987,744,158,7565
11/3/2022,Facebook,video,896,206,384,6887
12/16/2022,Instagram,text,1943,632,179,8109
10/5/2023,Instagram,image,1237,670,320,6449
11/9/2022,Facebook,video,918,252,157,6209
12/8/2022,Instagram,image,851,161,426,4655
4/26/2023,Instagram,video,1990,539,152,9731
5/12/2023,Instagram,image,1555,690,442,4954
5/1/2023,Facebook,image,2004,195,495,7140
2/15/2023,Instagram,image,804,818,245,6600
5/28/2023,Instagram,video,1822,325,426,4143
1/28/2023,Twitter,text,811,344,331,4043
3/28/2023,Twitter,text,1138,784,327,4026
10/30/2022,Instagram,text,1694,523,310,8930
5/12/2023,Twitter,text,1214,372,379,7173
1/22/2023,Twitter,image,446,582,119,6292
5/12/2023,Twitter,text,2199,845,224,8331
8/16/2023,Twitter,image,1993,104,115,7656
9/3/2023,Facebook,image,401,129,129,5146
2/17/2023,Twitter,text,1774,202,182,6604
7/21/2023,Twitter,text,1075,232,253,null
1/2/2023,Facebook,video,523,391,357,7180
11/26/2022,Instagram,text,562,267,256,6301
11/22/2022,Twitter,image,1685,539,160,6594
5/21/2023,Instagram,text,846,772,368,6897
11/18/2022,Twitter,text,805,602,137,6910
3/26/2023,Facebook,video,1423,196,390,4112
3/18/2023,Twitter,image,988,578,375,5306
4/15/2023,Twitter,image,1479,126,499,7422
11/22/2022,Instagram,image,1844,130,166,8228
10/5/2023,Instagram,video,1438,530,231,4651
9/6/2023,Facebook,text,857,NaN,376,8609
11/9/2022,Instagram,video,2146,553,365,5307
4/13/2023,Instagram,text,2000,142,192,9021
2/9/2023,Twitter,image,1276,306,376,4399
12/13/2022,Facebook,image,1713,468,425,5045
9/8/2023,Instagram,image,1420,301,101,4696
6/22/2023,Instagram,video,948,575,224,5653
6/23/2023,Instagram,video,2181,450,124,5595
12/2/2022,Twitter,image,934,501,254,8947
6/5/2023,Instagram,video,1745,621,263,9931
9/7/2023,Twitter,video,978,626,225,8076
10/27/2022,Facebook,image,1186,829,135,8335
2/16/2023,Twitter,text,1148,186,366,4182
3/26/2023,Twitter,text,522,805,288,7107
9/17/2023,Instagram,text,2105,557,139,8293
9/24/2023,Twitter,image,771,740,372,8329
12/6/2022,Instagram,image,403,866,412,9538
2/22/2023,Instagram,video,709,323,286,5098
4/6/2023,Instagram,image,1011,374,290,7425
8/8/2023,Instagram,video,762,603,109,7443
8/11/2023,Twitter,text,504,325,474,7354
7/21/2023,Facebook,video,1247,585,467,5158
6/22/2023,Instagram,video,931,593,442,8109
11/11/2022,Facebook,text,1059,676,157,9136
9/16/2023,Facebook,text,1767,199,241,6767
5/11/2023,Instagram,image,1763,855,263,9253
5/16/2023,Twitter,image,1126,203,480,7922
4/9/2023,Twitter,text,1840,642,267,5051
9/23/2023,Facebook,video,2041,142,214,6466
3/30/2023,Instagram,image,1118,735,301,4951
2/19/2023,Facebook,video,2193,429,265,4487
5/12/2023,Facebook,video,2066,466,430,5998
11/2/2022,Facebook,image,1888,803,247,7962
2/16/2023,Facebook,video,1528,443,null,9042
10/16/2022,Instagram,video,708,774,417,8055
8/4/2023,Twitter,text,1157,689,403,5443
8/23/2023,Twitter,image,1099,827,264,7677
10/12/2023,Instagram,text,1753,197,391,6430
7/25/2023,Instagram,video,1353,867,205,5421
3/27/2023,Facebook,text,504,641,429,4759
3/9/2023,Instagram,image,1403,418,457,5580
2/24/2023,Instagram,video,1688,732,499,9217
9/9/2023,Facebook,video,858,791,437,4369
3/21/2023,Instagram,video,1022,473,349,7241
10/16/2022,Facebook,video,578,228,296,8656
5/22/2023,Twitter,text,757,305,370,4760
7/11/2023,Facebook,image,549,882,194,6573
1/22/2023,Instagram,image,1006,415,428,6258
1/6/2023,Facebook,image,1904,481,475,7543
5/7/2023,Twitter,image,1450,879,267,4801
11/12/2022,Twitter,video,600,617,473,4243
9/22/2023,Facebook,image,1254,292,300,7117
12/23/2022,Twitter,video,1725,686,194,5801
10/4/2023,Instagram,image,1063,507,279,9742
9/15/2023,Facebook,image,1690,116,159,5027
11/9/2022,Facebook,text,1782,653,395,8650
5/28/2023,Twitter,text,1642,632,300,4685
6/25/2023,Instagram,video,1786,798,177,5507
11/3/2022,Instagram,text,1630,627,399,6347
10/17/2022,Facebook,image,1832,686,438,5704
6/6/2023,Instagram,text,1456,247,443,8417
10/2/2023,Twitter,image,1058,856,494,8142
6/19/2023,Facebook,image,1520,857,213,4886
7/4/2023,Instagram,video,1027,244,124,9194
9/13/2023,Facebook,video,2130,891,384,4459
9/12/2023,Instagram,text,572,638,120,6807
8/12/2023,Twitter,text,NaN,208,136,6571
6/17/2023,Facebook,image,1147,554,186,8072
12/28/2022,Instagram,image,822,755,388,9761
6/16/2023,Instagram,image,1022,498,200,5968
12/22/2022,Twitter,text,2146,416,208,6590
1/16/2023,Facebook,video,2194,591,118,9601
2/5/2023,Instagram,video,2025,319,437,7982
7/12/2023,Instagram,image,1875,623,142,8452
9/25/2023,Twitter,image,1469,448,466,7924
12/23/2022,Instagram,image,561,703,360,4874
5/2/2023,Instagram,video,1027,544,489,8136
8/6/2023,Facebook,video,1534,390,372,5419
6/26/2023,Facebook,video,551,430,434,7162
3/27/2023,Instagram,text,1182,513,392,4220
4/2/2023,Instagram,text,1844,157,214,4974
11/15/2022,Facebook,text,600,578,374,5558
11/14/2022,Instagram,text,1118,734,367,8681
8/9/2023,Twitter,video,648,146,168,5562
3/1/2023,Twitter,image,1059,896,234,8677
12/16/2022,Twitter,text,473,884,432,7694
9/8/2023,Instagram,text,1419,165,119,9729
6/15/2023,Twitter,video,1199,687,122,9634
5/10/2023,Instagram,image,913,564,480,4916
2/9/2023,Facebook,image,700,685,160,6439
8/8/2023,Twitter,text,1495,178,209,9049
12/21/2022,Facebook,image,806,809,461,5091
12/26/2022,Instagram,text,1520,801,269,9595
2/25/2023,Instagram,video,400,565,353,9100
6/2/2023,Twitter,text,867,532,416,4732
4/9/2023,Twitter,image,1113,204,449,6760
3/15/2023,Facebook,image,1935,634,359,5641
4/16/2023,Facebook,text,2035,645,398,4287
1/29/2023,Facebook,text,802,417,283,4389
3/17/2023,Instagram,text,679,423,159,8481
7/31/2023,Facebook,image,1195,832,393,9377
3/30/2023,Twitter,image,1073,609,256,6746
7/8/2023,Instagram,video,931,372,217,6686
6/1/2023,Instagram,video,981,452,398,9571
4/30/2023,Twitter,text,971,775,235,4158
6/24/2023,Facebook,text,808,671,170,8350
6/23/2023,Twitter,text,883,666,474,5774
10/9/2023,Facebook,video,419,152,157,8600
9/15/2023,Facebook,video,1476,835,441,7841
5/2/2023,Instagram,image,710,843,430,5983
1/30/2023,Instagram,image,2180,819,210,9989
3/2/2023,Twitter,video,2046,687,473,6985
2/13/2023,Facebook,text,1814,327,476,7160
2/28/2023,Instagram,video,1761,696,125,4556
9/25/2023,Facebook,text,1826,156,291,9977
9/2/2023,Facebook,text,1483,480,340,5492
9/28/2023,Instagram,video,1492,430,441,7191
9/21/2023,Instagram,image,1482,512,185,4073
4/6/2023,Twitter,text,587,764,167,8190
11/7/2022,Facebook,text,420,636,394,6543
5/11/2023,Twitter,text,958,573,447,5072
11/28/2022,Instagram,video,1932,691,425,4994
11/10/2022,Twitter,image,1154,708,273,6227
7/10/2023,Instagram,image,1937,847,137,7666
10/23/2022,Facebook,video,1871,881,337,5642
1/7/2023,Twitter,text,1775,251,118,5241
8/17/2023,Facebook,text,1172,346,280,5752
1/27/2023,Facebook,image,2099,360,466,4176
2/6/2023,Instagram,image,1731,676,298,4570
1/5/2023,Twitter,video,464,424,441,9441
11/7/2022,Twitter,video,1936,282,336,4454
9/17/2023,Facebook,image,1534,501,224,8041
10/12/2023,Instagram,video,649,602,174,6168
6/21/2023,Facebook,text,1417,350,410,7303
9/2/2023,Twitter,text,1032,741,164,9191
12/23/2022,Twitter,video,1528,614,351,4858
1/22/2023,Facebook,video,1931,165,360,9627
4/20/2023,Twitter,video,1689,427,200,4707
3/17/2023,Facebook,image,528,373,245,5086
3/22/2023,Facebook,video,528,716,323,5795
8/19/2023,Twitter,image,1383,205,386,9326
1/2/2023,Facebook,text,675,422,294,6561
1/2/2023,Twitter,image,1077,120,447,7969
4/29/2023,Facebook,text,2155,374,348,8396
12/23/2022,Facebook,video,464,892,457,5526
11/7/2022,Facebook,text,1167,594,225,9657
11/18/2022,Twitter,image,696,545,497,4837
8/4/2023,Facebook,image,1363,132,133,9382
12/26/2022,Twitter,text,638,358,198,6623
4/3/2023,Facebook,video,1704,340,114,5657
12/26/2022,Facebook,video,438,441,198,6517
8/10/2023,Facebook,video,491,323,298,6876
11/10/2022,Instagram,text,null,398,238,4783
3/4/2023,Facebook,video,1543,833,427,8701
11/7/2022,Twitter,text,1961,855,253,6871
12/3/2022,Facebook,video,462,564,258,6522
